"timeOpen","timeClose","timeHigh","timeLow","priceOpen","priceHigh","priceLow","priceClose","volume"
"1741521600000","1741607999999","1741523700000","1741605000000","0.80468019772006","0.81567609601561","0.71282848603436","0.72014918129238","1597453600.1"
"1741435200000","1741521599999","1741439340000","1741477380000","0.81679995012722","0.83621412717689","0.7968324364126","0.80469163196629","1184834508.91"
"1741348800000","1741435199999","1741349700000","1741432740000","0.90755171362722","0.91268936079746","0.81159512303947","0.81679965767734","3480876480.05"
"1741262400000","1741348799999","1741269120000","1741329780000","0.9753639576483","0.97846536403886","0.88829136672586","0.90755236548043","2621972376.51"
"1741176000000","1741262399999","1741214580000","1741180020000","0.941246498691","1.0150567927259","0.91965194621517","0.97535571555738","3945666181.41"
"1741089600000","1741175999999","1741170840000","1741098120000","0.85526215411411","0.95025726193571","0.76848914478213","0.94127680426874","5400303546.37"
"1741003200000","1741089599999","1741003440000","1741075260000","1.1295257909216","1.1342134106831","0.83819434806296","0.85526402534673","7028104830.97"
"1740916800000","1741003199999","1741002960000","1740972300000","0.65928442076297","1.1342675708834","0.64611921145888","1.1295030744486","7647921820.32"
"1740830400000","1740916799999","1740910200000","1740880560000","0.63305217934954","0.67465076118204","0.62673273040138","0.65926530237688","585631596.95"
"1740744000000","1740830399999","1740744000000","1740774360000","0.64558119349628","0.64560960239023","0.58218832108955","0.63305089864889","1102255137.16"
"1740657600000","1740743999999","1740703620000","1740733980000","0.64505297230175","0.67810894196431","0.62842167445195","0.64558516175025","683537663.7"
"1740571200000","1740657599999","1740583500000","1740644700000","0.68258579425828","0.69357708451902","0.63498193104389","0.64503821107794","869010894.01"
"1740484800000","1740571199999","1740568020000","1740526140000","0.68221161298738","0.69303838107872","0.63381130807155","0.68258199909404","1317817122.53"
"1740398400000","1740484799999","1740399780000","1740483600000","0.77003997624785","0.7755885207032","0.68066726841049","0.68220235267591","960897544.61"
"1740312000000","1740398399999","1740340860000","1740369360000","0.77445137491655","0.78699691603949","0.76146587494995","0.77004064738879","495111533.72"
"1740225600000","1740311999999","1740293340000","1740226560000","0.76137139317351","0.78266045266785","0.75859126117806","0.77445158848401","530696925.68"
"1740139200000","1740225599999","1740189540000","1740217560000","0.80446422713617","0.81694039856906","0.75211775886414","0.76137139317351","951661846.96"
"1740052800000","1740139199999","1740125220000","1740054840000","0.7729404676716","0.81042961031425","0.77171747484376","0.80447440788089","688006862.4"
"1739966400000","1740052799999","1740009540000","1739984460000","0.75236486023525","0.77471973548919","0.73724854646081","0.77294278848583","706077594.47"
"1739880000000","1739966399999","1739895180000","1739943300000","0.80810741912078","0.81253792046331","0.73818476812294","0.75236269105713","905917139.12"
"1739793600000","1739879999999","1739849280000","1739793660000","0.77200132318865","0.8269171037974","0.77186349504062","0.80802533271305","1041802036.06"
"1739707200000","1739793599999","1739728440000","1739758920000","0.78111097694829","0.78680241843159","0.76474098449137","0.77200480476504","448477193.52"
"1739620800000","1739707199999","1739631840000","1739695920000","0.80051371038771","0.8129386866352","0.77720048584102","0.78111026580795","493874835.3"
"1739534400000","1739620799999","1739599680000","1739617080000","0.81071002650556","0.8270793800168","0.793140249591","0.8005070158895","787635174.82"
"1739448000000","1739534399999","1739528520000","1739472600000","0.79923613215624","0.82690175458611","0.77201669447002","0.81074222311977","840300501.38"
"1739361600000","1739447999999","1739443380000","1739410980000","0.77939504574672","0.80507438697827","0.75280329628377","0.79922352899475","1231175669.3"
"1739275200000","1739361599999","1739305560000","1739275200000","0.71074195283771","0.81591882361059","0.71074193440795","0.7793993275674","1813731043.74"
"1739188800000","1739275199999","1739270220000","1739197920000","0.68277273143719","0.71628072784422","0.66560323966238","0.71069288174884","751114199.78"
"1739102400000","1739188799999","1739116320000","1739181300000","0.70177620017559","0.71263683573317","0.65405568707426","0.6827005893014","679645670.36"
"1739016000000","1739102399999","1739018760000","1739074800000","0.70709523955385","0.71485668930325","0.6847507554575","0.701849115025","553879407.67"
"1738929600000","1739015999999","1738981380000","1739010360000","0.7050544112804","0.7500196286098","0.69247749288346","0.70709256781531","940384128.99"
"1738843200000","1738929599999","1738868460000","1738928820000","0.7331268184346","0.76465263760775","0.70213290421026","0.70506201584007","844784492.04"
"1738756800000","1738843199999","1738810260000","1738838820000","0.74633148348599","0.77408784918009","0.72894560348942","0.73320853169148","840128547.41"
"1738670400000","1738756799999","1738671780000","1738699500000","0.81156223696276","0.81843072773471","0.71902479960244","0.7463430818023","1601678503.44"
"1738584000000","1738670399999","1738665060000","1738591800000","0.80175330853558","0.82299454477076","0.56483748938511","0.81155909282141","4694160143.23"
"1738497600000","1738583999999","1738501860000","1738582380000","0.89793495702873","0.90972681692004","0.77107539947639","0.80174022402089","1554294075.89"
"1738411200000","1738497599999","1738420320000","1738495680000","0.94222862053779","0.95605400948219","0.89093981516226","0.89794376758919","576044613.27"
"1738324800000","1738411199999","1738382820000","1738402440000","0.96100668045343","0.98189653339671","0.93685931860227","0.94222932416896","700669655.12"
"1738238400000","1738324799999","1738293180000","1738240500000","0.94114268011966","0.98624939621823","0.93869785933323","0.96101387244792","626612171.73"
"1738152000000","1738238399999","1738230000000","1738222260000","0.91610932967643","0.95836027768991","0.90521954433137","0.94112721002693","819481985.41"
"1738065600000","1738151999999","1738106160000","1738145160000","0.93295245780667","0.9670733865505","0.90505468914284","0.91611464196184","768281216.49"
"1737979200000","1738065599999","1737979980000","1738010760000","0.95482133376189","0.95680770757988","0.86876610656812","0.93294284922943","1388103696.99"
"1737892800000","1737979199999","1737964560000","1737979140000","0.97727237305269","0.99921220813803","0.95485599697588","0.95485599697588","558478883.4"
"1737806400000","1737892799999","1737865020000","1737810120000","0.97150015801135","0.99020679246086","0.96618521340717","0.97727237305269","518321010.42"
"1737720000000","1737806399999","1737742020000","1737730260000","0.98746142399575","1.0071094093306","0.96619711101046","0.97149400206267","899623660.05"
"1737633600000","1737719999999","1737692400000","1737673980000","0.98164394701076","1.0066381340196","0.95374734731261","0.9874937920568","1176052467.15"
"1737547200000","1737633599999","1737550920000","1737630780000","1.004654129532","1.0159940077412","0.97942956469018","0.98164394701076","973043308.91"
"1737460800000","1737547199999","1737529080000","1737493020000","1.0086615216305","1.0269293068076","0.95509573007392","1.0046539591004","1689540930.8"
"1737374400000","1737460799999","1737404820000","1737378180000","0.99116850147071","1.0967014338068","0.96885152544816","1.0086444908277","2754988265.6"
"1737288000000","1737374399999","1737293100000","1737373380000","1.1020480530697","1.1474613058624","0.97811432109052","0.99119102625516","2978644562.95"
"1737201600000","1737287999999","1737202740000","1737231060000","1.1351087055574","1.1436113996809","1.0526320209859","1.1020721840531","1614350854.23"
"1737115200000","1737201599999","1737191580000","1737116880000","1.0900934208989","1.1636751422641","1.0882203302045","1.1351215238942","1819221213.42"
"1737028800000","1737115199999","1737088320000","1737061740000","1.0790937170427","1.1396062905498","1.0301803796743","1.0900993347834","2245926186.77"
"1736942400000","1737028799999","1737028260000","1736947380000","0.99491076668703","1.0837650825472","0.99098418282494","1.0791544204751","2210962209.6"
"1736856000000","1736942399999","1736923320000","1736857140000","0.94473609010888","1.0069010220213","0.94012409360123","0.99490938015177","1119015700.82"
"1736769600000","1736855999999","1736772180000","1736822220000","0.9685336847785","0.99105340389329","0.8893385041671","0.94474159810373","1532120554.96"
"1736683200000","1736769599999","1736690460000","1736767200000","0.99448704367149","1.0345655234299","0.96367296107863","0.96855509396984","1120377628.15"
"1736596800000","1736683199999","1736678940000","1736628960000","0.9314509022257","1.0129409391327","0.916452711243","0.99452371356294","888877434.23"
"1736510400000","1736596799999","1736541000000","1736510460000","0.90599025707969","0.97177333511092","0.90564844938653","0.93145317528387","1252358897.87"
"1736424000000","1736510399999","1736429280000","1736474880000","0.94802342005067","0.95827729685786","0.88376114588758","0.9059903405937","1351715573.15"
"1736337600000","1736423999999","1736340360000","1736410740000","0.99201788806229","1.0212819299978","0.91359002014662","0.94803114620594","1978552964.94"
"1736251200000","1736337599999","1736292300000","1736337540000","1.0941234865002","1.1501633233906","0.99196196723032","0.99200977521983","2238100221.46"
"1736164800000","1736251199999","1736223480000","1736217660000","1.0934635743017","1.112586516254","1.0680981234674","1.0941243084821","1303664167.64"
"1736078400000","1736164799999","1736104200000","1736092320000","1.071396702845","1.1078676677854","1.0552788919524","1.0934667764924","1241263862.09"
"1735992000000","1736078399999","1735999500000","1736029500000","1.0903516607381","1.1079194811551","1.0588497372516","1.0714002203521","1175730813.96"
"1735905600000","1735991999999","1735981140000","1735910220000","0.96134678907289","1.1160989636053","0.96004368116659","1.0903757943351","2503146668.75"
"1735819200000","1735905599999","1735863600000","1735819200000","0.91765442880562","0.97908226654695","0.91759746036941","0.96134527582924","1199916914.09"
"1735732800000","1735819199999","1735801980000","1735767840000","0.84376595858963","0.92942168654904","0.83892555666869","0.91759182089424","926095054.14"
"1735646400000","1735732799999","1735698900000","1735670640000","0.86002384780852","0.87226304450184","0.84174387050367","0.84376517733963","677089127.85"
"1735560000000","1735646399999","1735566000000","1735616280000","0.85864098988851","0.89619513820499","0.83098267326681","0.86001689326452","970303435.26"
"1735473600000","1735559999999","1735523520000","1735558020000","0.88781699025637","0.90794335389347","0.85228983801757","0.8586404982514","645859774.05"
"1735387200000","1735473599999","1735469760000","1735415700000","0.87477462691565","0.8950690082341","0.86782490102483","0.8878168391139","538128474.73"
"1735300800000","1735387199999","1735335780000","1735302300000","0.85977988356482","0.91133651333659","0.85743302400883","0.87476784313187","885820826.61"
"1735214400000","1735300799999","1735215660000","1735291140000","0.916854018098","0.92463423576717","0.85307907641716","0.85978468177014","789160826.08"
"1735128000000","1735214399999","1735165500000","1735188360000","0.93646507848472","0.93655131691936","0.9040982951483","0.91685931555923","646314882.85"
"1735041600000","1735127999999","1735098420000","1735080540000","0.92424259888315","0.94771312914475","0.89283429332417","0.93646042476845","992442080.6"
"1734955200000","1735041599999","1735032540000","1735012980000","0.88298432074759","0.93954592335241","0.86522737738065","0.92424608232905","1295330633.43"
"1734868800000","1734955199999","1734904140000","1734941880000","0.90468699495321","0.92168500335644","0.86309107698084","0.88297567906915","1112000307.29"
"1734782400000","1734868799999","1734810300000","1734853200000","0.95101074548053","0.99591039022241","0.88987626617971","0.90469416625938","1542881114.98"
"1734696000000","1734782399999","1734780720000","1734739380000","0.88548876186603","0.95671264026906","0.76588942606815","0.95101074548053","2803176929.53"
"1734609600000","1734695999999","1734648960000","1734682620000","0.96843896233532","0.98718433955282","0.85387587072644","0.88550209929062","2338441189.14"
"1734523200000","1734609599999","1734524340000","1734609540000","1.0515270351545","1.057945496514","0.96837839300787","0.96841981511065","1979056656.03"
"1734436800000","1734523199999","1734478260000","1734520620000","1.0788457952231","1.1090432554379","1.0452890371234","1.0515245877744","1578564654.48"
"1734350400000","1734436799999","1734410580000","1734397680000","1.1016655302389","1.1157064349299","1.0520161888262","1.0788560329853","1536006594.89"
"1734264000000","1734350399999","1734349560000","1734291960000","1.0605107760536","1.1070884753569","1.042632397051","1.101707530491","1008997535.6"
"1734177600000","1734263999999","1734200160000","1734253080000","1.1196020976098","1.1311304472468","1.045927781416","1.0605122988343","4239229343.45"
"1734091200000","1734177599999","1734146520000","1734117360000","1.125006144096","1.1274853156145","1.0813515622845","1.1196020976098","1325815817.56"
"1734004800000","1734091199999","1734026640000","1734008280000","1.0888485607127","1.176749539139","1.0772654896923","1.1250155721793","2209430801.95"
"1733918400000","1734004799999","1733974260000","1733923920000","1.0202924280362","1.1092840615305","0.97694609168822","1.0888900403765","2130336501.7"
"1733832000000","1733918399999","1733870460000","1733897580000","1.0075465406395","1.0361733770556","0.91496867008479","1.0201609055364","3443248478.13"
"1733745600000","1733831999999","1733745600000","1733821620000","1.1962964151549","1.1964147386156","0.95220498611596","1.0075490748281","3280181154.13"
"1733659200000","1733745599999","1733664840000","1733735820000","1.2144806143461","1.2221519330515","1.1766780942771","1.1962913279066","1699042879.16"
"1733572800000","1733659199999","1733577660000","1733612100000","1.2310813842591","1.2345745385293","1.1930210764111","1.214195663077","1376386201.22"
"1733486400000","1733572799999","1733571960000","1733535000000","1.1631564769499","1.2346415106913","1.1430221433547","1.2311067175925","2258465649.51"
"1733400000000","1733486399999","1733460900000","1733405280000","1.1872346966397","1.2383541810831","1.1262865815818","1.1847116342736","3207578223.97"
"1733313600000","1733399999999","1733355720000","1733374860000","1.1980828941649","1.2401751808121","1.1492051641537","1.1873196958188","2838477436.02"
"1733227200000","1733313599999","1733240820000","1733279940000","1.2017910297238","1.318680841206","1.1698286704497","1.1981262345811","5770098588.11"
"1733140800000","1733227199999","1733200080000","1733181180000","1.1552863676808","1.2306849421724","1.0615969980173","1.2017758428352","5544891690.06"
"1733054400000","1733140799999","1733139900000","1733065380000","1.0789363285513","1.1584926575712","1.040986481011","1.1552518683719","2300394616.05"
"1732968000000","1733054399999","1732997580000","1732972020000","1.0768869957627","1.1470845372816","1.0538411782019","1.0789423732746","2395901130.55"
"1732881600000","1732967999999","1732936920000","1732881900000","1.0335078192925","1.0977962085291","1.0304570278005","1.0768579564271","2218813143.92"
"1732795200000","1732881599999","1732878480000","1732852620000","1.0133478079863","1.04576878552","0.97703764969759","1.0335076985381","1563014325.65"
"1732708800000","1732795199999","1732766400000","1732712640000","0.96118362812408","1.0367142113999","0.93543821324833","1.0133462713002","2606240084.25"
"1732622400000","1732708799999","1732642980000","1732664580000","0.94568371003381","0.98837688606229","0.87972138112791","0.96123183240626","2875634851.41"
"1732536000000","1732622399999","1732570440000","1732617600000","1.0231124417132","1.0699203025345","0.93354952636128","0.94568865923713","3241380612.33"
"1732449600000","1732535999999","1732458540000","1732507440000","1.0661997949646","1.0945395549494","0.94834073406658","1.0231061746098","3863056159.82"
"1732363200000","1732449599999","1732418160000","1732363200000","1.0104215757193","1.141681959585","1.0104168767855","1.0662366437319","6544939546.73"
"1732276800000","1732363199999","1732357620000","1732279260000","0.82048646413919","1.0384249263277","0.81523289600185","1.0104226510978","6204396569.96"
"1732190400000","1732276799999","1732276740000","1732200060000","0.80034171685655","0.82054678912276","0.77038616797377","0.82047411602119","2536610263.51"
"1732104000000","1732190399999","1732139220000","1732104060000","0.73963737518152","0.84662884962182","0.73947223763895","0.8003446741551","3799019828.17"
"1732017600000","1732103999999","1732043220000","1732098840000","0.73458046968518","0.7635288544843","0.72385825473048","0.73964171459733","1551275089.22"
"1731931200000","1732017599999","1731961860000","1731931320000","0.70230141837512","0.77965806226428","0.70226218303153","0.73458016966399","2244334038.74"
"1731844800000","1731931199999","1731846480000","1731853020000","0.73873121004956","0.76781227343117","0.69702743844169","0.70232542868229","2319881888.39"
"1731758400000","1731844799999","1731813000000","1731758400000","0.70339804017911","0.81165617647743","0.70331597775164","0.73873415122603","5486835962.54"
"1731672000000","1731758399999","1731719940000","1731677340000","0.58013746856075","0.68921602297099","0.57854175946677","0.67406046425436","3850451583.96"
"1731585600000","1731671999999","1731666660000","1731641940000","0.57877514130126","0.59805814493766","0.54586244123425","0.5801161615406","1494813120.76"
"1731499200000","1731585599999","1731553260000","1731523200000","0.5739432147851","0.60530134548888","0.52130208497404","0.57877531669533","2297021923.2"
"1731412800000","1731499199999","1731445620000","1731471900000","0.61380777187038","0.64963306128553","0.55821232160838","0.5739180351822","2901745029.01"
"1731326400000","1731412799999","1731373080000","1731347880000","0.59030503262035","0.62224937745556","0.56780744779675","0.61380777187038","2987552595.5"
"1731240000000","1731326399999","1731285960000","1731240420000","0.49367774003466","0.65230149132208","0","0.59030916953604","5261440713.74"
"1731153600000","1731239999999","1731236340000","1731172080000","0","0.46733612531976","0","0.46732871261233","582539331.81"
"1731067200000","1731153599999","1731126360000","1731067620000","0.40501326870702","0.45788885672862","0.40475902087535","0.44381547996985","1438657272.34"
"1730980800000","1731067199999","1731067140000","1730983920000","0.36332260924874","0.40501301043814","0.36203314090998","0.40501301043814","621558993.47"
"1730894400000","1730980799999","1730921880000","1730894640000","0.33392611885104","0.36503194580847","0.33392121985912","0.36332276146592","628391576.17"
"1730808000000","1730894399999","1730870220000","1730808000000","0.32602678834532","0.33789402518065","0.32601264384969","0.33392357627531","241884463.08"
"1730721600000","1730807999999","1730732700000","1730800800000","0.33428541629427","0.33608546505154","0.32139867487846","0.32601878005823","261938084.4"
"1730635200000","1730721599999","1730635440000","1730703060000","0.3477642002163","0.34791095809137","0.32923619260221","0.33428469165659","282268957.42"
"1730548800000","1730635199999","1730560920000","1730633340000","0.35709331448454","0.36287110796515","0.34630443624242","0.34777137406875","236242980.86"
"1730462400000","1730548799999","1730515380000","1730470500000","0.34184552387275","0.36100661287932","0.33541816223016","0.35708992507677","368246240.8"
"1730376000000","1730462399999","1730415660000","1730456820000","0.35526519249391","0.36055150613244","0.34109449330541","0.34184519398756","280824332.75"
"1730289600000","1730375999999","1730297820000","1730339160000","0.35565529411148","0.36302604946739","0.35130419471086","0.35526447306945","291553538.14"
"1730203200000","1730289599999","1730287020000","1730203980000","0.34379360847343","0.35619125652713","0.34324559812821","0.35565111431263","295107515.44"
"1730116800000","1730203199999","1730196660000","1730136840000","0.33987232428829","0.34695848514631","0.33122968475651","0.3437958812007","268428860.79"
"1730030400000","1730116799999","1730110620000","1730035920000","0.33335054396202","0.34137965177259","0.33135567092036","0.33987215127525","153581312.5"
"1729944000000","1730030399999","1730017920000","1729945500000","0.32441442283892","0.3338941759605","0.32156750933088","0.33334971062868","250257800.73"
"1729857600000","1729943999999","1729858860000","1729942140000","0.34632182415369","0.34649236736918","0.32047464875793","0.32441169186748","429399148.84"
"1729771200000","1729857599999","1729775880000","1729806360000","0.34990515649797","0.35436439445055","0.34019635392945","0.34631033770271","268150392.76"
"1729684800000","1729771199999","1729707840000","1729750080000","0.3638196096281","0.36822134858528","0.34332737534689","0.34861397235978","292449176.28"
"1729598400000","1729684799999","1729606440000","1729648440000","0.36095751958596","0.36726807892733","0.35586622593221","0.3638196096281","299403394.51"
"1729512000000","1729598399999","1729530420000","1729571880000","0.36484229559041","0.3719046934352","0.35349852049633","0.36095571778416","305820736.08"
"1729425600000","1729511999999","1729508100000","1729437180000","0.35165988438087","0.36514785776183","0.34862269631723","0.36484139744226","202078470.02"
"1729339200000","1729425599999","1729351140000","1729411500000","0.35070886738649","0.35663258200152","0.34964906184226","0.35166102048805","165288316.77"
"1729252800000","1729339199999","1729315140000","1729254120000","0.34302719224864","0.35251490424256","0.34291040163339","0.35070988118012","210521099.21"
"1729166400000","1729252799999","1729173660000","1729232160000","0.35252687998353","0.35455767883254","0.34034211402004","0.34303164106132","284797891"
"1729080000000","1729166399999","1729122780000","1729107060000","0.35852739570328","0.36039187516018","0.35141588529053","0.35252529268194","268878088.68"
